,Margin,Most Common Choice Picked,Most Common Choice,Average Choice,StudyNumber
72,0.005462659585652711,0.17809433829230772,-0.9231813280623127,-0.910549068494137,1.6847180916501434
73,0.2453531196815762,0.32552395375700427,1.23440533638635,0.2506220694539383,1.6847180916501434
74,2.4843307472435288,3.323259468205834,0.15561200416201873,0.7236917923216722,1.6847180916501434
75,0.32531660638021737,0.17809433829230772,-0.9231813280623127,-0.3944730071838821,1.6847180916501434
76,-0.2744095438595913,0.767812800151094,-0.9231813280623127,-0.8675427300516161,1.6847180916501434
77,1.8046411103050788,0.7186695949961951,0.15561200416201873,0.14310622334763534,1.6847180916501434
78,1.9245863403530405,2.094679339333363,1.23440533638635,2.0568882840398337,1.6847180916501434
79,-1.1140261541953236,1.7998201084039698,-0.9231813280623127,0.10009988490511304,1.6847180916501434
80,0.44526183642817907,-0.36248091841157964,-0.9231813280623127,-0.37296983796262095,1.6847180916501434
81,0.44526183642817907,0.47295356922170084,0.15561200416201873,-0.8245363916090952,1.6847180916501434
82,0.2053713763322556,0.8169560053059928,-0.9231813280623127,-0.37296983796262095,1.6847180916501434
83,1.6447141369077964,3.2249730578960363,1.23440533638635,2.6374738530138706,1.6847180916501434
84,0.925042756620026,0.8169560053059928,0.15561200416201873,0.5086601001090664,1.6847180916501434
85,2.084513313750323,2.3403953651078573,0.15561200416201873,1.1537551767468854,1.6847180916501434
86,0.32531660638021737,1.5049608774745766,0.15561200416201873,-0.738523714724052,1.6847180916501434
87,0.2853348630308968,-0.06762168748218654,-0.9231813280623127,-1.039568083821701,1.6847180916501434
88,0.2453531196815762,1.1609584413902847,0.15561200416201873,-0.11493180730749279,1.6847180916501434
89,1.1249514733666288,0.17809433829230772,0.15561200416201873,0.4656537616665441,1.6847180916501434
90,0.2053713763322556,0.5712399795314985,-0.9231813280623127,0.5086601001090664,1.6847180916501434
91,1.3648419334625523,1.0626720310804871,1.23440533638635,0.6376791154366305,1.6847180916501434
92,0.6851522965241026,1.3083880568549813,1.23440533638635,0.7236917923216722,1.6847180916501434
93,1.0849697300173082,1.7015336980941722,0.15561200416201873,0.12160305412637419,1.6847180916501434
94,1.8446228536543994,2.4878249805725536,0.15561200416201873,0.14310622334763534,1.6847180916501434
95,-1.3539166142912469,1.7998201084039698,-0.9231813280623127,-1.0610712530429622,1.6847180916501434
96,0.08542614628429387,1.0135288259255881,1.23440533638635,0.5301632693303261,1.6847180916501434
97,-0.9141174374487206,-0.3133377132566808,-0.9231813280623127,-0.7815300531665743,1.6847180916501434
98,-0.6742269773527971,0.9643856207706893,-0.9231813280623127,-0.5880015301752282,1.6847180916501434
99,-0.3943547739075531,0.32552395375700427,1.23440533638635,0.20761573101141595,1.6847180916501434
100,1.7646593669557582,4.453553186768508,0.15561200416201873,0.8312076384279752,1.6847180916501434
101,-0.11448257046230903,0.6695263898412962,0.15561200416201873,-0.738523714724052,1.6847180916501434
102,0.7251340398734232,-0.16590809779198423,-0.9231813280623127,-0.5449951917327059,1.6847180916501434
103,1.4448054201611935,1.3083880568549813,1.23440533638635,0.9602266537555393,1.6847180916501434
104,1.2448967034145906,1.6032472877843744,0.15561200416201873,0.035590377241331,1.6847180916501434
105,1.0050062433186673,0.423810364066802,1.23440533638635,0.35813791556024116,1.6847180916501434
106,-1.433880100989888,1.3575312620098803,-0.9231813280623127,-1.0610712530429622,1.6847180916501434
107,1.3648419334625523,1.0135288259255881,0.15561200416201873,-0.566498360953967,1.6847180916501434
108,0.3652983497295379,0.9643856207706893,-0.9231813280623127,-0.5880015301752282,1.6847180916501434
109,1.8446228536543994,0.9152424156157905,1.23440533638635,1.5623153919508388,1.6847180916501434
110,1.2848784467639112,1.3083880568549813,1.23440533638635,1.4332963766232747,1.6847180916501434
111,1.0849697300173082,0.07980792798251002,1.23440533638635,0.35813791556024116,1.6847180916501434
112,-1.3139348709419263,2.684397801192149,-0.9231813280623127,-1.104077591485483,1.6847180916501434
113,-1.3139348709419263,-0.36248091841157964,-0.9231813280623127,-1.0180649146004412,-1.243369408485458
114,-0.5143000039555148,-0.7064833544958716,-0.9231813280623127,0.014087208020071277,-1.243369408485458
115,-0.23442780051027076,-0.36248091841157964,-0.9231813280623127,-0.7600268839453131,-1.243369408485458
116,1.0849697300173082,-0.7064833544958716,1.23440533638635,0.49790851549843584,-1.243369408485458
117,-0.9141174374487206,-0.903056175115467,-0.9231813280623127,-0.14718656113938453,-1.243369408485458
118,-0.8341539507500795,1.2101016465451837,-0.9231813280623127,-1.9211980218933884,-1.243369408485458
119,0.44526183642817907,-0.5099105338762762,-0.9231813280623127,-0.05042229964371076,-1.243369408485458
120,-0.6742269773527971,-0.9521993802703659,-2.001974660286644,-0.8890458992728772,-1.243369408485458
121,0.6851522965241026,-0.5099105338762762,-0.9231813280623127,-0.01816754581182046,-1.243369408485458
122,0.04544440293497329,-0.2150513029468831,-0.9231813280623127,-1.0180649146004412,-1.243369408485458
123,0.16538963298293502,-0.7556265596507704,-0.9231813280623127,-0.9858101607685495,-1.243369408485458
124,0.2453531196815762,-0.9521993802703659,0.15561200416201873,-0.21169606880316658,-1.243369408485458
125,0.08542614628429387,-0.608196944186074,-0.9231813280623127,0.7236917923216722,-1.243369408485458
126,-0.034519083763667864,-0.608196944186074,-0.9231813280623127,-0.631007868617749,-1.243369408485458
127,0.16538963298293502,-0.903056175115467,-0.9231813280623127,-0.43747934562640295,-1.243369408485458
128,0.645170553174782,-0.3133377132566808,0.15561200416201873,-0.01816754581182046,-1.243369408485458
129,-1.074044410846003,1.0135288259255881,-0.9231813280623127,-1.63090523740637,-1.243369408485458
130,-0.5542817473048354,-0.06762168748218654,1.23440533638635,0.7559465461535639,-1.243369408485458
131,-0.07450082711298844,-0.4116241235664785,-0.9231813280623127,-0.9858101607685495,-1.243369408485458
132,0.48524357977749966,-0.2150513029468831,-0.9231813280623127,0.40114425400276205,-1.243369408485458
133,-0.47431826060619425,-1.0013425854252647,1.23440533638635,-0.6632626224496394,-1.243369408485458
134,0.6051888098254614,-0.06762168748218654,-0.9231813280623127,-0.5987531147858588,-1.243369408485458
135,-0.594263490654156,-0.4116241235664785,1.23440533638635,0.14310622334763534,-1.243369408485458
136,0.4052800930788585,-0.7556265596507704,-0.9231813280623127,-0.4052245917945127,-1.243369408485458
137,0.8850610132707054,0.17809433829230772,0.15561200416201873,-0.37296983796262095,-1.243369408485458
138,1.0050062433186673,0.17809433829230772,1.23440533638635,1.7558439149421847,-1.243369408485458
139,-0.11448257046230903,-0.8047697648056693,-0.9231813280623127,-1.4051219605831335,-1.243369408485458
140,0.2853348630308968,0.22723754344720656,1.23440533638635,1.401041622791383,-1.243369408485458
141,-0.11448257046230903,-0.903056175115467,-0.9231813280623127,-0.8245363916090952,-1.243369408485458
142,0.44526183642817907,-0.26419450810178197,-0.9231813280623127,-0.3084603302988389,-1.243369408485458
143,0.7251340398734232,0.03066472282761117,0.15561200416201873,-0.34071508413073065,-1.243369408485458
144,-0.3543730305582325,-0.903056175115467,1.23440533638635,-0.37296983796262095,-1.243369408485458
145,0.5252253231268202,0.07980792798251002,1.23440533638635,1.2397678536319285,-1.243369408485458
146,-0.19444605716095018,0.17809433829230772,-0.9231813280623127,-0.4697340994582947,-1.243369408485458
147,0.8050975265720642,-1.0996289957350625,0.15561200416201873,-0.7277721301134215,-1.243369408485458
148,-0.11448257046230903,-0.2150513029468831,-0.9231813280623127,-1.2438481914236776,-1.243369408485458
149,0.4052800930788585,-0.7064833544958716,-0.9231813280623127,-0.4697340994582947,-1.243369408485458
150,-1.074044410846003,0.8660992104608917,-0.9231813280623127,-0.566498360953967,-1.243369408485458
151,-1.5538253310378498,0.12895113313740889,-0.9231813280623127,-0.9535554069366593,-1.243369408485458
152,0.925042756620026,-0.7064833544958716,-0.9231813280623127,0.626927530826,-1.243369408485458
153,0.4052800930788585,-0.1167648926370854,0.15561200416201873,-0.17944131497127483,-1.243369408485458
154,0.16538963298293502,-0.7064833544958716,-0.9231813280623127,-1.3083576990874597,-1.243369408485458
155,0.08542614628429387,-0.5099105338762762,-0.9231813280623127,-0.4052245917945127,-1.243369408485458
156,-0.7142087207021177,-0.26419450810178197,1.23440533638635,-0.21169606880316658,-1.243369408485458
157,-0.9141174374487206,-0.06762168748218654,-0.9231813280623127,-1.2438481914236776,-1.243369408485458
158,-0.11448257046230903,0.5712399795314985,1.23440533638635,1.7880986687740752,-1.243369408485458
159,-0.07450082711298844,-0.4607673287213774,1.23440533638635,-0.01816754581182046,-1.243369408485458
160,-0.47431826060619425,-0.26419450810178197,0.15561200416201873,0.20761573101141595,-1.243369408485458
161,0.44526183642817907,-0.608196944186074,1.23440533638635,-0.05042229964371076,-1.243369408485458
162,-1.7137523044351322,0.17809433829230772,-0.9231813280623127,-2.3405098217079714,-1.243369408485458
163,0.2853348630308968,-0.5099105338762762,1.23440533638635,-0.2762055764669486,-1.243369408485458
164,-0.5542817473048354,-0.1167648926370854,-0.9231813280623127,0.14310622334763534,-1.243369408485458
165,-1.2339713842432851,-0.1167648926370854,-0.9231813280623127,-1.6631599912382602,-1.243369408485458
166,0.9650244999693466,0.767812800151094,1.23440533638635,1.9493724379335295,-1.243369408485458
167,0.2853348630308968,-0.4607673287213774,-0.9231813280623127,0.7236917923216722,-1.243369408485458
168,0.2053713763322556,-0.6573401493409727,1.23440533638635,0.14310622334763534,-1.243369408485458
169,-0.5143000039555148,-0.5590537390311751,-0.9231813280623127,-0.501988853290185,-1.243369408485458
170,-0.43433651725687367,-0.018478482327287684,-0.9231813280623127,-0.34071508413073065,-1.243369408485458
171,0.005462659585652711,-0.36248091841157964,0.15561200416201873,-0.21169606880316658,-1.243369408485458
172,-0.7541904640514383,-0.06762168748218654,-0.9231813280623127,-1.759924252733934,-1.243369408485458
173,0.2853348630308968,-0.26419450810178197,0.15561200416201873,-0.17944131497127483,-1.243369408485458
174,1.484787163510514,1.0626720310804871,0.15561200416201873,1.3042773612957106,-1.243369408485458
175,-0.15446431381162962,-1.0504857905801637,1.23440533638635,-0.4052245917945127,-1.243369408485458
176,1.0849697300173082,-0.06762168748218654,0.15561200416201873,0.20761573101141595,-1.243369408485458
177,-0.8741356940994001,-0.2150513029468831,-0.9231813280623127,-1.469631468246914,-1.243369408485458
178,0.5652070664761408,-0.6573401493409727,-0.9231813280623127,-0.631007868617749,-1.243369408485458
179,0.16538963298293502,-0.4116241235664785,-0.9231813280623127,-0.566498360953967,-1.243369408485458
180,0.2853348630308968,-0.5099105338762762,1.23440533638635,-0.11493180730749279,-1.243369408485458
181,1.3248601901132318,1.0135288259255881,0.15561200416201873,0.33663474633898005,-1.243369408485458
182,0.7251340398734232,-0.5099105338762762,-0.9231813280623127,-0.3084603302988389,-1.243369408485458
183,-0.9540991807980411,-0.7556265596507704,-0.9231813280623127,-0.8890458992728772,-1.243369408485458
184,1.684695880257117,-0.26419450810178197,1.23440533638635,1.9493724379335295,-1.243369408485458
185,0.6051888098254614,-0.903056175115467,1.23440533638635,-0.37296983796262095,-1.243369408485458
186,1.0449879866679876,1.111815236235386,1.23440533638635,2.529958006907568,-1.243369408485458
187,-0.11448257046230903,-0.4607673287213774,-0.9231813280623127,-0.14718656113938453,-1.243369408485458
188,0.2053713763322556,-0.1167648926370854,-0.9231813280623127,-0.5342436071220767,-1.243369408485458
189,-0.5542817473048354,-0.16590809779198423,-0.9231813280623127,0.4333990078346538,-1.243369408485458
190,0.4052800930788585,1.111815236235386,1.23440533638635,2.4977032530756773,-1.243369408485458
191,-0.23442780051027076,-0.7556265596507704,1.23440533638635,-0.05042229964371076,-1.243369408485458
192,0.7651157832227437,-0.7064833544958716,-0.9231813280623127,-0.37296983796262095,-1.243369408485458
193,0.2053713763322556,-0.26419450810178197,-0.9231813280623127,-0.37296983796262095,-1.243369408485458
194,-0.3543730305582325,-0.5590537390311751,-0.9231813280623127,-0.43747934562640295,-1.243369408485458
195,0.32531660638021737,-0.8047697648056693,1.23440533638635,0.5301632693303261,-1.243369408485458
196,0.9650244999693466,-0.018478482327287684,1.23440533638635,0.9172203153130184,-1.243369408485458
197,-0.8341539507500795,1.1609584413902847,-0.9231813280623127,-0.7922816377772035,-1.243369408485458
198,0.04544440293497329,-0.4607673287213774,-0.9231813280623127,-0.43747934562640295,-1.243369408485458
199,0.9650244999693466,2.094679339333363,1.23440533638635,3.5943648833599706,-1.243369408485458
200,-1.833697534483094,-0.16590809779198423,-0.9231813280623127,-2.2437455602122984,-1.243369408485458
201,-0.19444605716095018,-0.608196944186074,0.15561200416201873,0.272125238675198,-1.243369408485458
202,-0.9141174374487206,0.5220967743765997,-0.9231813280623127,-1.534140975910696,-1.243369408485458
203,1.0849697300173082,1.7015336980941722,0.15561200416201873,1.0462393306405824,-1.243369408485458
204,0.2853348630308968,-0.5590537390311751,-0.9231813280623127,-1.2438481914236776,-1.243369408485458
205,0.7651157832227437,-0.608196944186074,1.23440533638635,0.014087208020071277,-1.243369408485458
206,0.8450792699213848,-0.7556265596507704,0.15561200416201873,0.11085146951574361,-1.243369408485458
207,-0.2744095438595913,-0.608196944186074,-0.9231813280623127,-0.3084603302988389,-1.243369408485458
208,0.5252253231268202,-0.9521993802703659,-0.9231813280623127,0.11085146951574361,-1.243369408485458
209,-0.07450082711298844,-0.4607673287213774,1.23440533638635,0.4656537616665441,-1.243369408485458
210,-0.11448257046230903,-0.26419450810178197,-0.9231813280623127,-0.5342436071220767,-1.243369408485458
211,0.6051888098254614,-0.608196944186074,-0.9231813280623127,-0.501988853290185,-1.243369408485458
212,0.44526183642817907,-0.7064833544958716,1.23440533638635,-0.01816754581182046,-1.243369408485458
213,0.9650244999693466,-0.16590809779198423,1.23440533638635,0.6591822846578902,-1.243369408485458
214,0.5652070664761408,0.8169560053059928,0.15561200416201873,1.0462393306405824,-1.243369408485458
215,-0.7541904640514383,1.1609584413902847,-0.9231813280623127,-0.8890458992728772,-1.243369408485458
216,0.6851522965241026,-0.5590537390311751,1.23440533638635,0.40114425400276205,-1.243369408485458
217,0.16538963298293502,-1.0013425854252647,-0.9231813280623127,-0.24395082263505688,-1.243369408485458
218,0.2453531196815762,-0.36248091841157964,-0.9231813280623127,0.14310622334763534,-1.243369408485458
219,0.7651157832227437,0.03066472282761117,1.23440533638635,0.9817298229768003,-1.243369408485458
220,-0.11448257046230903,-1.0504857905801637,-0.9231813280623127,-0.5987531147858588,-1.243369408485458
221,0.6851522965241026,-0.2150513029468831,1.23440533638635,1.3365321151276008,-1.243369408485458
222,0.8450792699213848,-0.06762168748218654,1.23440533638635,1.1430035921362547,-1.243369408485458
223,0.44526183642817907,-0.1167648926370854,-0.9231813280623127,-0.3084603302988389,-1.243369408485458
224,-1.8736792778324145,0.3746671589119031,-0.9231813280623127,-2.759821621522554,-1.243369408485458
225,0.6051888098254614,-0.3133377132566808,1.23440533638635,0.40114425400276205,-1.243369408485458
226,0.12540788963361446,-0.018478482327287684,1.23440533638635,0.626927530826,-1.243369408485458
227,-0.5143000039555148,-0.8047697648056693,1.23440533638635,-0.3084603302988389,-1.243369408485458
228,0.2053713763322556,-0.7556265596507704,-0.9231813280623127,-0.566498360953967,-1.243369408485458
229,-1.1140261541953236,-0.4116241235664785,-0.9231813280623127,-0.4052245917945127,-1.243369408485458
230,-1.5938070743871704,1.0626720310804871,-0.9231813280623127,-2.566293098531209,-1.243369408485458
231,-0.3943547739075531,0.6203831846863974,-0.9231813280623127,-0.2762055764669486,-1.243369408485458
232,1.0449879866679876,-0.903056175115467,1.23440533638635,-0.05042229964371076,-1.243369408485458
233,0.2053713763322556,0.03066472282761117,1.23440533638635,1.0139845768086906,-1.243369408485458
234,1.0449879866679876,-0.3133377132566808,1.23440533638635,0.33663474633898005,-1.243369408485458
235,0.7651157832227437,-0.7556265596507704,1.23440533638635,-0.05042229964371076,-1.243369408485458
236,-1.0340626674966824,0.22723754344720656,-0.9231813280623127,-0.7600268839453131,-1.243369408485458
237,0.16538963298293502,-0.4607673287213774,1.23440533638635,0.49790851549843584,-1.243369408485458
238,0.48524357977749966,-0.7556265596507704,1.23440533638635,0.7882012999854543,-1.243369408485458
239,-0.034519083763667864,-0.3133377132566808,-0.9231813280623127,-0.8890458992728772,-1.243369408485458
240,1.20491496006527,0.8169560053059928,0.15561200416201873,0.5301632693303261,-1.243369408485458
241,0.8050975265720642,-0.903056175115467,0.15561200416201873,0.2398704848433077,-1.243369408485458
242,0.2053713763322556,-0.3133377132566808,1.23440533638635,0.7236917923216722,-1.243369408485458
243,0.04544440293497329,-0.4116241235664785,-0.9231813280623127,0.272125238675198,-1.243369408485458
244,1.3648419334625523,-0.5590537390311751,1.23440533638635,0.5301632693303261,-1.243369408485458
245,-0.19444605716095018,-0.5590537390311751,1.23440533638635,0.20761573101141595,-1.243369408485458
246,-0.3143912872089119,-0.903056175115467,-2.001974660286644,-1.2438481914236776,-1.243369408485458
247,1.1249514733666288,0.8169560053059928,0.15561200416201873,0.5946727769941081,-1.243369408485458
248,0.7251340398734232,-1.0504857905801637,1.23440533638635,-0.37296983796262095,-1.243369408485458
249,0.7651157832227437,-0.16590809779198423,0.15561200416201873,-0.43747934562640295,-1.243369408485458
250,0.6051888098254614,-0.4116241235664785,1.23440533638635,0.33663474633898005,-1.243369408485458
251,-0.8341539507500795,-0.26419450810178197,-0.9231813280623127,-0.8890458992728772,-1.243369408485458
252,-0.9141174374487206,1.111815236235386,-0.9231813280623127,-1.469631468246914,-1.243369408485458
253,0.44526183642817907,-0.26419450810178197,1.23440533638635,0.5301632693303261,-1.243369408485458
254,1.6447141369077964,0.423810364066802,1.23440533638635,1.659079653446511,-1.243369408485458
255,0.6051888098254614,-0.608196944186074,1.23440533638635,0.40114425400276205,-1.243369408485458
256,-0.3943547739075531,-0.1167648926370854,-0.9231813280623127,-0.14718656113938453,-1.243369408485458
257,-0.2744095438595913,0.8169560053059928,-0.9231813280623127,-0.5987531147858588,-1.243369408485458
258,-1.0340626674966824,-0.7556265596507704,-0.9231813280623127,-0.631007868617749,-1.243369408485458
259,1.1649332167159494,-0.1167648926370854,0.15561200416201873,0.17536097717952565,-1.243369408485458
260,-0.07450082711298844,-0.9521993802703659,0.15561200416201873,0.07859671568385332,-1.243369408485458
261,0.8050975265720642,0.22723754344720656,1.23440533638635,1.9493724379335295,-1.243369408485458
262,-0.034519083763667864,-1.0013425854252647,-0.9231813280623127,-0.631007868617749,-1.243369408485458
263,0.6851522965241026,-0.8047697648056693,0.15561200416201873,0.7559465461535639,-1.243369408485458
264,-0.19444605716095018,0.07980792798251002,-0.9231813280623127,-0.08267705347560249,-1.243369408485458
265,-0.7941722074007589,-0.06762168748218654,-0.9231813280623127,-1.0503196684323317,-1.243369408485458
266,-0.3143912872089119,0.12895113313740889,-0.9231813280623127,-0.11493180730749279,-1.243369408485458
267,0.3652983497295379,0.423810364066802,1.23440533638635,1.4978058842870567,-1.243369408485458
268,0.5652070664761408,-1.0996289957350625,-2.001974660286644,-0.8567911454409854,-1.243369408485458
269,0.12540788963361446,-0.6573401493409727,1.23440533638635,0.6591822846578902,-1.243369408485458
270,-1.7137523044351322,1.3575312620098803,-0.9231813280623127,-1.759924252733934,-1.243369408485458
271,0.44526183642817907,-0.8047697648056693,1.23440533638635,-0.08267705347560249,-1.243369408485458
272,-0.7541904640514383,-0.018478482327287684,-0.9231813280623127,-1.2115934375917874,-1.243369408485458
273,0.6051888098254614,-0.2150513029468831,-0.9231813280623127,0.4656537616665441,-1.243369408485458
274,0.48524357977749966,1.111815236235386,1.23440533638635,2.4654484992437857,-1.243369408485458
275,-1.8816756265022787,-0.8539129699605682,-0.9231813280623127,-0.8890458992728772,-0.8773584709685079
276,-0.32238763587877606,-0.903056175115467,-0.9231813280623127,-0.4052245917945127,-0.8773584709685079
277,-0.8501466480898077,-0.6573401493409727,-0.9231813280623127,0.11085146951574361,-0.8773584709685079
278,-0.05450995543832816,-0.36248091841157964,1.23440533638635,0.7236917923216722,-0.8773584709685079
279,1.1569368680460854,0.5712399795314985,1.23440533638635,1.594570145782729,-0.8773584709685079
280,0.9610263256344146,0.17809433829230772,1.23440533638635,1.4978058842870567,-0.8773584709685079
281,0.3573020010596738,0.5220967743765997,1.23440533638635,1.530060638118947,-0.8773584709685079
282,-0.01053003775407552,-0.5099105338762762,1.23440533638635,0.40114425400276205,-0.8773584709685079
283,-1.1779969435542363,-0.6573401493409727,-0.9231813280623127,-0.5342436071220767,-0.8773584709685079
284,-1.4658654956693447,-0.7064833544958716,1.23440533638635,0.07859671568385332,-0.8773584709685079
285,0.22136407367198382,-0.6573401493409727,1.23440533638635,0.5301632693303261,-0.8773584709685079
286,-0.07450082711298844,-0.8047697648056693,1.23440533638635,-0.01816754581182046,-0.8773584709685079
287,-2.5013926484167475,-0.6573401493409727,-2.001974660286644,-2.3405098217079714,-0.8773584709685079
